,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
25117,2018-03-29 06:30:00,20.0,20.0,1,0,0,0,0,56.5,10.55,34.0,1,0,1,1,Economic_h,0.0,0,2,0
25118,2018-03-29 06:35:00,20.0,20.0,1,0,0,0,0,56.92,10.52,36.5,1,0,1,1,Economic_h,0.0,0,2,0
25119,2018-03-29 06:40:00,20.0,20.0,1,0,0,0,0,57.33,10.5,39.0,1,0,1,1,Economic_h,0.0,0,2,0
25120,2018-03-29 06:45:00,20.0,20.0,1,0,0,0,0,57.75,10.48,41.5,1,0,1,1,Economic_h,0.0,0,2,0
25121,2018-03-29 06:50:00,20.0,20.0,1,0,0,0,0,58.17,10.45,44.0,1,0,1,1,Economic_h,0.0,0,2,0
25122,2018-03-29 06:55:00,20.0,20.0,1,0,0,0,0,58.58,10.42,46.5,1,0,1,1,Economic_h,0.0,0,2,0
25123,2018-03-29 07:00:00,20.0,20.0,1,0,0,0,0,59.0,10.4,49.0,1,0,1,1,Economic_h,0.0,0,2,0
25124,2018-03-29 07:05:00,20.0,20.0,1,0,0,0,0,58.25,10.62,50.0,1,0,1,1,Economic_h,0.0,0,2,0
25125,2018-03-29 07:10:00,20.0,20.0,1,0,0,0,0,57.5,10.85,51.0,1,0,1,1,Economic_h,0.0,0,2,0
25126,2018-03-29 07:15:00,20.0,20.0,1,0,0,0,0,56.75,11.08,52.0,1,0,1,1,Economic_h,0.0,0,2,0
25127,2018-03-29 07:20:00,20.0,20.0,1,0,0,0,0,56.0,11.3,53.0,1,0,1,1,Economic_h,0.0,0,2,0
25128,2018-03-29 07:25:00,20.0,20.0,1,0,0,0,0,55.25,11.52,54.0,1,0,1,1,Economic_h,0.0,0,2,0
25129,2018-03-29 07:30:00,20.0,20.0,1,0,0,0,0,54.5,11.75,55.0,1,0,1,1,Economic_h,0.0,0,2,0
25130,2018-03-29 07:35:00,20.0,20.0,1,0,0,0,0,53.75,11.98,56.0,1,0,1,1,Economic_h,0.0,0,2,0
25131,2018-03-29 07:40:00,20.0,20.0,1,0,0,0,0,53.0,12.2,57.0,1,0,1,1,Economic_h,0.0,0,2,0
25132,2018-03-29 07:45:00,20.0,20.0,1,0,0,0,0,52.25,12.42,58.0,1,0,1,1,Economic_h,0.0,0,2,0
25133,2018-03-29 07:50:00,20.0,20.0,1,0,0,0,0,51.5,12.65,59.0,1,0,1,1,Economic_h,0.0,0,2,0
25134,2018-03-29 07:55:00,20.0,20.0,1,0,0,0,0,50.75,12.88,60.0,1,0,1,1,Economic_h,0.0,0,2,0
25135,2018-03-29 08:00:00,20.0,20.0,1,0,0,0,0,50.0,13.1,61.0,1,0,1,1,Economic_h,0.0,0,2,0
25136,2018-03-29 08:05:00,20.0,20.0,1,0,0,0,0,50.08,13.12,62.25,1,0,1,1,Economic_h,0.0,0,2,0
25137,2018-03-29 08:10:00,20.0,20.0,1,0,0,0,0,50.17,13.15,63.5,1,0,1,1,Economic_h,0.0,0,2,0
25138,2018-03-29 08:15:00,20.0,20.0,1,0,0,0,0,50.25,13.18,64.75,1,0,1,1,Economic_h,0.0,0,2,0
25139,2018-03-29 08:20:00,20.0,20.0,1,0,0,0,0,50.33,13.2,66.0,1,0,1,1,Economic_h,0.0,0,2,0
25140,2018-03-29 08:25:00,20.0,20.0,1,0,0,0,0,50.42,13.22,67.25,1,0,1,1,Economic_h,0.0,0,2,0
25141,2018-03-29 08:30:00,20.0,20.0,1,0,0,0,0,50.5,13.25,68.5,1,0,1,1,Economic_h,0.0,0,2,0
25142,2018-03-29 08:35:00,20.0,20.0,1,0,0,0,0,50.58,13.28,69.75,1,0,1,1,Economic_h,0.0,0,2,0
25143,2018-03-29 08:40:00,20.0,20.0,1,0,0,0,0,50.67,13.3,71.0,1,0,1,1,Economic_h,0.0,0,2,0
25144,2018-03-29 08:45:00,20.0,20.0,1,0,0,0,0,50.75,13.32,72.25,1,0,1,1,Economic_h,0.0,0,2,0
25145,2018-03-29 08:50:00,20.0,20.0,1,0,0,0,0,50.83,13.35,73.5,1,0,1,1,Economic_h,0.0,0,2,0
25146,2018-03-29 08:55:00,20.0,20.0,1,0,0,0,0,50.92,13.38,74.75,1,0,1,1,Economic_h,0.0,0,2,0
25147,2018-03-29 09:00:00,20.0,20.0,1,0,0,0,0,51.0,13.4,76.0,1,0,1,1,Economic_h,0.0,0,2,0
25148,2018-03-29 09:05:00,20.0,20.0,1,0,0,0,0,50.92,13.43,76.17,1,0,1,1,Economic_h,0.0,0,2,0
25149,2018-03-29 09:10:00,20.0,20.0,1,0,0,0,0,50.83,13.47,76.33,1,0,1,1,Economic_h,0.0,0,2,0
25150,2018-03-29 09:15:00,20.0,20.0,1,0,0,0,0,50.75,13.5,76.5,1,0,1,1,Economic_h,0.0,0,2,0
25151,2018-03-29 09:20:00,20.0,20.0,1,0,0,0,0,50.67,13.53,76.67,1,0,1,1,Economic_h,0.0,0,2,0
25152,2018-03-29 09:25:00,20.0,20.0,1,0,0,0,0,50.58,13.57,76.83,1,0,1,1,Economic_h,0.0,0,2,0
25153,2018-03-29 09:30:00,20.0,20.0,1,0,0,0,0,50.5,13.6,77.0,1,0,1,1,Economic_h,0.0,0,2,0
25154,2018-03-29 09:35:00,20.0,20.0,1,0,0,0,0,50.42,13.63,77.17,1,0,1,1,Economic_h,0.0,0,2,0
25155,2018-03-29 09:40:00,20.0,20.0,1,0,0,0,0,50.33,13.67,77.33,1,0,1,1,Economic_h,0.0,0,2,0
25156,2018-03-29 09:45:00,20.0,20.0,1,0,0,0,0,50.25,13.7,77.5,1,0,1,1,Economic_h,0.0,0,2,0
25157,2018-03-29 09:50:00,20.0,20.0,1,0,0,0,0,50.17,13.73,77.67,1,0,1,1,Economic_h,0.0,0,2,0
25158,2018-03-29 09:55:00,20.0,20.0,1,0,0,0,0,50.08,13.77,77.83,1,0,1,1,Economic_h,0.0,0,2,0
25159,2018-03-29 10:00:00,20.0,20.0,1,0,0,0,0,50.0,13.8,78.0,1,0,1,1,Economic_h,0.0,0,2,0
25160,2018-03-29 10:05:00,20.0,20.0,1,0,0,0,0,50.08,13.84,80.33,1,0,1,1,Economic_h,0.0,0,2,0
25161,2018-03-29 10:10:00,20.0,20.0,1,0,0,0,0,50.17,13.88,82.67,1,0,1,1,Economic_h,0.0,0,2,0
25162,2018-03-29 10:15:00,20.0,20.0,1,0,0,0,0,50.25,13.92,85.0,1,0,1,1,Economic_h,0.0,0,2,0
25163,2018-03-29 10:20:00,20.0,20.0,1,0,0,0,0,50.33,13.97,87.33,1,0,1,1,Economic_h,0.0,0,2,0
25164,2018-03-29 10:25:00,20.0,20.0,1,0,0,0,0,50.42,14.01,89.67,1,0,1,1,Economic_h,0.0,0,2,0
25165,2018-03-29 10:30:00,20.0,20.0,1,0,0,0,0,50.5,14.05,92.0,1,0,1,1,Economic_h,0.0,0,2,0
25166,2018-03-29 10:35:00,20.0,20.0,1,0,0,0,0,50.58,14.09,94.33,1,0,1,1,Economic_h,0.0,0,2,0
25167,2018-03-29 10:40:00,20.0,20.0,1,0,0,0,0,50.67,14.13,96.67,1,0,1,1,Economic_h,0.0,0,2,0
25168,2018-03-29 10:45:00,20.0,20.0,1,0,0,0,0,50.75,14.18,99.0,1,0,1,1,Economic_h,0.0,0,2,0
25169,2018-03-29 10:50:00,20.0,20.0,1,0,0,0,0,50.83,14.22,101.33,1,0,1,1,Economic_h,0.0,0,2,0
25170,2018-03-29 10:55:00,20.0,20.0,1,0,0,0,0,50.92,14.26,103.67,1,0,1,1,Economic_h,0.0,0,2,0
25171,2018-03-29 11:00:00,20.0,20.0,1,0,0,0,0,51.0,14.3,106.0,1,0,1,1,Economic_h,0.0,0,2,0
25172,2018-03-29 11:05:00,20.0,20.0,1,0,0,0,0,50.92,14.38,100.08,1,0,1,1,Economic_h,0.0,0,2,0
25173,2018-03-29 11:10:00,20.0,20.0,1,0,0,0,0,50.83,14.45,94.17,1,0,1,1,Economic_h,0.0,0,2,0
25174,2018-03-29 11:15:00,20.0,20.0,1,0,0,0,0,50.75,14.52,88.25,1,0,1,1,Economic_h,0.0,0,2,0
25175,2018-03-29 11:20:00,20.0,20.0,1,0,0,0,0,50.67,14.6,82.33,1,0,1,1,Economic_h,0.0,0,2,0
25176,2018-03-29 11:25:00,20.0,20.0,1,0,0,0,0,50.58,14.68,76.42,1,0,1,1,Economic_h,0.0,0,2,0
25177,2018-03-29 11:30:00,20.0,20.0,1,0,0,0,0,50.5,14.75,70.5,1,0,1,1,Economic_h,0.0,0,2,0
25178,2018-03-29 11:35:00,20.0,20.0,1,0,0,0,0,50.42,14.82,64.58,1,0,1,1,Economic_h,0.0,0,2,0
25179,2018-03-29 11:40:00,20.0,20.0,1,0,0,0,0,50.33,14.9,58.67,1,0,1,1,Economic_h,0.0,0,2,0
25180,2018-03-29 11:45:00,20.0,20.0,1,0,0,0,0,50.25,14.98,52.75,1,0,1,1,Economic_h,0.0,0,2,0
25181,2018-03-29 11:50:00,20.0,20.0,1,0,0,0,0,50.17,15.05,46.83,1,0,1,1,Economic_h,0.0,0,2,0
25182,2018-03-29 11:55:00,20.0,21.0,1,0,0,0,0,50.08,15.12,40.92,1,-1,1,0,Economic_h,0.0,1,2,2
25183,2018-03-29 12:00:00,20.0,21.0,1,0,0,0,0,50.0,15.2,35.0,1,-1,1,0,Economic_h,0.0,1,2,2
25184,2018-03-29 12:05:00,20.0,21.0,1,0,0,0,0,50.33,15.19,35.75,1,-1,1,0,Economic_h,0.0,1,2,2
25185,2018-03-29 12:10:00,20.0,21.0,1,0,0,0,0,50.67,15.18,36.5,1,-1,1,0,Economic_h,0.0,1,2,2
25186,2018-03-29 12:15:00,20.0,21.0,1,0,0,0,0,51.0,15.18,37.25,1,-1,1,0,Economic_h,0.0,1,2,2
25187,2018-03-29 12:20:00,20.0,21.0,1,0,0,0,0,51.33,15.17,38.0,1,-1,1,0,Economic_h,0.0,1,2,2
25188,2018-03-29 12:25:00,20.0,21.0,1,0,0,0,0,51.67,15.16,38.75,1,-1,1,0,Economic_h,0.0,1,2,2
25189,2018-03-29 12:30:00,20.0,21.0,1,0,0,0,0,52.0,15.15,39.5,1,-1,1,0,Economic_h,0.0,1,2,2
25190,2018-03-29 12:35:00,20.0,21.0,1,0,0,0,0,52.33,15.14,40.25,1,-1,1,0,Economic_h,0.0,1,2,2
25191,2018-03-29 12:40:00,20.0,21.0,1,0,0,0,0,52.67,15.13,41.0,1,-1,1,0,Economic_h,0.0,1,2,2
25192,2018-03-29 12:45:00,20.0,21.0,1,0,0,0,0,53.0,15.12,41.75,1,-1,1,0,Economic_h,0.0,1,2,2
25193,2018-03-29 12:50:00,20.0,21.0,1,0,0,0,0,53.33,15.12,42.5,1,-1,1,0,Economic_h,0.0,1,2,2
25194,2018-03-29 12:55:00,20.0,21.0,1,0,0,0,0,53.67,15.11,43.25,1,-1,1,0,Economic_h,0.0,1,2,2
25195,2018-03-29 13:00:00,20.0,21.0,1,0,0,0,0,54.0,15.1,44.0,1,-1,1,0,Economic_h,0.0,1,2,2
25196,2018-03-29 13:05:00,20.0,21.0,1,0,0,0,0,54.25,15.08,42.08,1,-1,1,0,Economic_h,0.0,1,2,2
25197,2018-03-29 13:10:00,20.0,21.0,1,0,0,0,0,54.5,15.05,40.17,1,-1,1,0,Economic_h,0.0,1,2,2
25198,2018-03-29 13:15:00,20.0,21.0,1,0,0,0,0,54.75,15.02,38.25,1,-1,1,0,Economic_h,0.0,1,2,2
25199,2018-03-29 13:20:00,20.0,21.0,1,0,0,0,0,55.0,15.0,36.33,1,-1,1,0,Economic_h,0.0,1,2,2
25200,2018-03-29 13:25:00,20.0,21.0,1,0,0,0,0,55.25,14.98,34.42,1,-1,1,0,Economic_h,0.0,1,2,2
25201,2018-03-29 13:30:00,20.0,21.0,1,0,0,0,0,55.5,14.95,32.5,1,-1,1,0,Economic_h,0.0,1,2,2
25202,2018-03-29 13:35:00,20.0,21.0,1,0,0,0,0,55.75,14.92,30.58,1,-1,1,0,Economic_h,0.0,1,2,2
25203,2018-03-29 13:40:00,20.0,21.0,1,0,0,0,0,56.0,14.9,28.67,1,-1,1,0,Economic_h,0.0,1,2,2
25204,2018-03-29 13:45:00,20.0,21.0,1,0,0,0,0,56.25,14.88,26.75,1,-1,1,0,Economic_h,0.0,1,2,2
25205,2018-03-29 13:50:00,20.0,21.0,1,0,0,0,0,56.5,14.85,24.83,1,-1,1,0,Economic_h,0.0,1,2,2
25206,2018-03-29 13:55:00,20.0,21.0,1,0,0,0,0,56.75,14.82,22.92,1,-1,1,0,Economic_h,0.0,1,2,2
25207,2018-03-29 14:00:00,20.0,21.0,1,0,0,0,0,57.0,14.8,21.0,1,-1,1,0,Economic_h,0.0,1,2,2
25208,2018-03-29 14:05:00,20.0,21.0,1,0,0,0,0,57.83,14.71,20.42,1,-1,1,0,Economic_h,0.0,1,2,2
25209,2018-03-29 14:10:00,20.0,21.0,1,0,0,0,0,58.67,14.62,19.83,1,-1,1,0,Economic_h,0.0,1,2,2
25210,2018-03-29 14:15:00,20.0,21.0,1,0,0,0,0,59.5,14.52,19.25,1,-1,1,0,Economic_h,0.0,1,2,2
25211,2018-03-29 14:20:00,20.0,21.0,1,0,0,0,0,60.33,14.43,18.67,1,-1,1,0,Economic_h,0.0,1,2,2
25212,2018-03-29 14:25:00,20.0,21.0,1,0,0,0,0,61.17,14.34,18.08,1,-1,1,0,Economic_h,0.0,1,2,2
25213,2018-03-29 14:30:00,20.0,21.0,1,0,0,0,0,62.0,14.25,17.5,1,-1,1,0,Economic_h,0.0,1,2,2
25214,2018-03-29 14:35:00,20.0,21.0,1,0,0,0,0,62.83,14.16,16.92,1,-1,1,0,Economic_h,0.0,1,2,2
25215,2018-03-29 14:40:00,20.0,21.0,1,0,0,0,0,63.67,14.07,16.33,1,-1,1,0,Economic_h,0.0,1,2,2
25216,2018-03-29 14:45:00,20.0,21.0,1,0,0,0,0,64.5,13.98,15.75,1,-1,1,0,Economic_h,0.0,1,2,2
25217,2018-03-29 14:50:00,20.0,21.0,1,0,0,0,0,65.33,13.88,15.17,1,-1,1,0,Economic_h,0.0,1,2,2
25218,2018-03-29 14:55:00,20.0,21.0,1,0,0,0,0,66.17,13.79,14.58,1,-1,1,0,Economic_h,0.0,1,2,2
25219,2018-03-29 15:00:00,20.0,21.0,1,0,0,0,0,67.0,13.7,14.0,1,-1,1,0,Economic_h,0.0,1,2,2
25220,2018-03-29 15:05:00,20.0,21.0,1,0,0,0,0,66.75,13.72,13.75,1,-1,1,0,Economic_h,0.0,1,2,2
25221,2018-03-29 15:10:00,20.0,21.0,1,0,0,0,0,66.5,13.73,13.5,1,-1,1,0,Economic_h,0.0,1,2,2
25222,2018-03-29 15:15:00,20.0,21.0,1,0,0,0,0,66.25,13.75,13.25,1,-1,1,0,Economic_h,0.0,1,2,2
25223,2018-03-29 15:20:00,20.0,21.0,1,0,0,0,0,66.0,13.77,13.0,1,-1,1,0,Economic_h,0.0,1,2,2
25224,2018-03-29 15:25:00,20.0,21.0,1,0,0,0,0,65.75,13.78,12.75,1,-1,1,0,Economic_h,0.0,1,2,2
25225,2018-03-29 15:30:00,20.0,21.0,1,0,0,0,0,65.5,13.8,12.5,1,-1,1,0,Economic_h,0.0,1,2,2
25226,2018-03-29 15:35:00,20.0,21.0,1,0,0,0,0,65.25,13.82,12.25,1,-1,1,0,Economic_h,0.0,1,2,2
25227,2018-03-29 15:40:00,20.0,21.0,1,0,0,0,0,65.0,13.83,12.0,1,-1,1,0,Economic_h,0.0,1,2,2
25228,2018-03-29 15:45:00,20.0,21.0,1,0,0,0,0,64.75,13.85,11.75,1,-1,1,0,Economic_h,0.0,1,2,2
25229,2018-03-29 15:50:00,20.0,21.0,1,0,0,0,0,64.5,13.87,11.5,1,-1,1,0,Economic_h,0.0,1,2,2
25230,2018-03-29 15:55:00,20.0,21.0,1,0,0,0,0,64.25,13.88,11.25,1,-1,1,0,Economic_h,0.0,1,2,2
25231,2018-03-29 16:00:00,20.0,21.0,1,0,0,0,0,64.0,13.9,11.0,1,-1,1,0,Economic_h,0.0,1,2,2
25232,2018-03-29 16:05:00,20.0,21.0,1,0,0,0,0,64.67,13.88,10.5,1,-1,1,0,Economic_h,0.0,1,2,2
25233,2018-03-29 16:10:00,20.0,21.0,1,0,0,0,0,65.33,13.87,10.0,1,-1,1,0,Economic_h,0.0,1,2,2
25234,2018-03-29 16:15:00,20.0,21.0,1,0,0,0,0,66.0,13.85,9.5,1,-1,1,0,Economic_h,0.0,1,2,2
25235,2018-03-29 16:20:00,20.0,21.0,1,0,0,0,0,66.67,13.83,9.0,1,-1,1,0,Economic_h,0.0,1,2,2
25236,2018-03-29 16:25:00,20.0,21.0,1,0,0,0,0,67.33,13.82,8.5,1,-1,1,0,Economic_h,0.0,1,2,2
25237,2018-03-29 16:30:00,20.0,21.0,1,0,0,0,0,68.0,13.8,8.0,1,-1,1,0,Economic_h,0.0,1,2,2
25238,2018-03-29 16:35:00,20.0,21.0,1,0,0,0,0,68.67,13.78,7.5,1,-1,1,0,Economic_h,0.0,1,2,2
25239,2018-03-29 16:40:00,20.0,21.0,1,0,0,0,0,69.33,13.77,7.0,1,-1,1,0,Economic_h,0.0,1,2,2
25240,2018-03-29 16:45:00,20.0,21.0,1,0,0,0,0,70.0,13.75,6.5,1,-1,1,0,Economic_h,0.0,1,2,2
25241,2018-03-29 16:50:00,20.0,21.0,1,0,0,0,0,70.67,13.73,6.0,1,-1,1,0,Economic_h,0.0,1,2,2
25242,2018-03-29 16:55:00,20.0,21.0,1,0,0,0,0,71.33,13.72,5.5,1,-1,1,0,Economic_h,0.0,1,2,2
25243,2018-03-29 17:00:00,20.0,21.0,1,0,0,0,0,72.0,13.7,5.0,1,-1,1,0,Economic_h,0.0,1,2,2
25244,2018-03-29 17:05:00,20.0,21.0,1,0,0,0,0,72.83,13.59,4.58,1,-1,1,0,Economic_h,0.0,1,2,2
25245,2018-03-29 17:10:00,20.0,21.0,1,0,0,0,0,73.67,13.48,4.17,1,-1,1,0,Economic_h,0.0,1,2,2
25246,2018-03-29 17:15:00,20.0,21.0,1,0,0,0,0,74.5,13.38,3.75,1,-1,1,0,Economic_h,0.0,1,2,2
25247,2018-03-29 17:20:00,20.0,21.0,1,0,0,0,0,75.33,13.27,3.33,1,-1,1,0,Economic_h,0.0,1,2,2
25248,2018-03-29 17:25:00,20.0,21.0,1,0,0,0,0,76.17,13.16,2.92,1,-1,1,0,Economic_h,0.0,1,2,2
25249,2018-03-29 17:30:00,20.0,21.0,1,0,0,0,0,77.0,13.05,2.5,1,-1,1,0,Economic_h,0.0,1,2,2
25250,2018-03-29 17:35:00,20.0,21.0,1,0,0,0,0,77.83,12.94,2.08,1,-1,1,0,Economic_h,0.0,1,2,2
25251,2018-03-29 17:40:00,20.0,21.0,1,0,0,0,0,78.67,12.83,1.67,1,-1,1,0,Economic_h,0.0,1,2,2
25252,2018-03-29 17:45:00,20.0,21.0,1,0,0,0,0,79.5,12.72,1.25,1,-1,1,0,Economic_h,0.0,1,2,2
25253,2018-03-29 17:50:00,20.0,21.0,1,0,0,0,0,80.33,12.62,0.83,1,-1,1,0,Economic_h,0.0,1,2,2
25254,2018-03-29 17:55:00,20.0,21.0,1,0,0,0,0,81.17,12.51,0.42,1,-1,1,0,Economic_h,0.0,1,2,2
25255,2018-03-29 18:00:00,20.0,21.0,1,0,0,0,0,82.0,12.4,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25256,2018-03-29 18:05:00,20.0,21.0,1,0,0,0,0,82.25,12.37,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25257,2018-03-29 18:10:00,20.0,21.0,1,0,0,0,0,82.5,12.33,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25258,2018-03-29 18:15:00,20.0,21.0,1,0,0,0,0,82.75,12.3,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25259,2018-03-29 18:20:00,20.0,21.0,1,0,0,0,0,83.0,12.27,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25260,2018-03-29 18:25:00,20.0,21.0,1,0,0,0,0,83.25,12.23,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25261,2018-03-29 18:30:00,20.0,21.0,1,0,0,0,0,83.5,12.2,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25262,2018-03-29 18:35:00,20.0,21.0,1,0,0,0,0,83.75,12.17,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25263,2018-03-29 18:40:00,20.0,21.0,1,0,0,0,0,84.0,12.13,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25264,2018-03-29 18:45:00,20.0,21.0,1,0,0,0,0,84.25,12.1,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25265,2018-03-29 18:50:00,20.0,21.0,1,0,0,0,0,84.5,12.07,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25266,2018-03-29 18:55:00,20.0,21.0,1,0,0,0,0,84.75,12.03,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25267,2018-03-29 19:00:00,20.0,21.0,1,0,0,0,0,85.0,12.0,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25268,2018-03-29 19:05:00,20.0,21.0,1,0,0,0,0,85.33,11.93,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25269,2018-03-29 19:10:00,20.0,21.0,1,0,0,0,0,85.67,11.87,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25270,2018-03-29 19:15:00,20.0,21.0,1,0,0,0,0,86.0,11.8,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25271,2018-03-29 19:20:00,20.0,21.0,1,0,0,0,0,86.33,11.73,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25272,2018-03-29 19:25:00,20.0,21.0,1,0,0,0,0,86.67,11.67,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25273,2018-03-29 19:30:00,20.0,21.0,1,0,0,0,0,87.0,11.6,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25274,2018-03-29 19:35:00,20.0,21.0,1,0,0,0,0,87.33,11.53,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25275,2018-03-29 19:40:00,20.0,21.0,1,0,0,0,0,87.67,11.47,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25276,2018-03-29 19:45:00,20.0,21.0,1,0,0,0,0,88.0,11.4,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25277,2018-03-29 19:50:00,20.0,21.0,1,0,0,0,0,88.33,11.33,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25278,2018-03-29 19:55:00,20.0,21.0,1,0,0,0,0,88.67,11.27,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25279,2018-03-29 20:00:00,20.0,21.0,1,0,0,0,0,89.0,11.2,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25280,2018-03-29 20:05:00,20.0,21.0,1,0,0,0,0,89.08,11.16,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25281,2018-03-29 20:10:00,20.0,21.0,1,0,0,0,0,89.17,11.12,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25282,2018-03-29 20:15:00,20.0,21.0,1,0,0,0,0,89.25,11.08,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25283,2018-03-29 20:20:00,20.0,21.0,1,0,0,0,0,89.33,11.03,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25284,2018-03-29 20:25:00,20.0,21.0,1,0,0,0,0,89.42,10.99,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25285,2018-03-29 20:30:00,20.0,21.0,1,0,0,0,0,89.5,10.95,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25286,2018-03-29 20:35:00,20.0,21.0,1,0,0,0,0,89.58,10.91,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25287,2018-03-29 20:40:00,20.0,21.0,1,0,0,0,0,89.67,10.87,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25288,2018-03-29 20:45:00,20.0,21.0,1,0,0,0,0,89.75,10.82,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25289,2018-03-29 20:50:00,20.0,21.0,1,0,0,0,0,89.83,10.78,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25290,2018-03-29 20:55:00,20.0,21.0,1,0,0,0,0,89.92,10.74,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25291,2018-03-29 21:00:00,20.0,21.0,1,0,0,0,0,90.0,10.7,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25292,2018-03-29 21:05:00,20.0,21.0,1,0,0,0,0,90.42,10.64,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25293,2018-03-29 21:10:00,20.0,21.0,1,0,0,0,0,90.83,10.58,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25294,2018-03-29 21:15:00,20.0,21.0,1,0,0,0,0,91.25,10.52,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25295,2018-03-29 21:20:00,20.0,21.0,1,0,0,0,0,91.67,10.47,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25296,2018-03-29 21:25:00,20.0,21.0,1,0,0,0,0,92.08,10.41,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25297,2018-03-29 21:30:00,20.0,21.0,1,0,0,0,0,92.5,10.35,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25298,2018-03-29 21:35:00,20.0,21.0,1,0,0,0,0,92.92,10.29,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25299,2018-03-29 21:40:00,20.0,21.0,1,0,0,0,0,93.33,10.23,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25300,2018-03-29 21:45:00,20.0,21.0,1,0,0,0,0,93.75,10.18,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25301,2018-03-29 21:50:00,20.0,21.0,1,0,0,0,0,94.17,10.12,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25302,2018-03-29 21:55:00,20.0,21.0,1,0,0,0,0,94.58,10.06,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25303,2018-03-29 22:00:00,20.0,21.0,1,0,0,0,0,95.0,10.0,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25304,2018-03-29 22:05:00,20.0,21.0,1,0,0,0,0,95.0,9.95,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25305,2018-03-29 22:10:00,20.0,21.0,1,0,0,0,0,95.0,9.9,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25306,2018-03-29 22:15:00,20.0,21.0,1,0,0,0,0,95.0,9.85,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25307,2018-03-29 22:20:00,20.0,21.0,1,0,0,0,0,95.0,9.8,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25308,2018-03-29 22:25:00,20.0,21.0,1,0,0,0,0,95.0,9.75,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25309,2018-03-29 22:30:00,20.0,21.0,1,0,0,0,0,95.0,9.7,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25310,2018-03-29 22:35:00,20.0,21.0,1,0,0,0,0,95.0,9.65,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25311,2018-03-29 22:40:00,20.0,21.0,1,0,0,0,0,95.0,9.6,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
25312,2018-03-29 22:45:00,20.0,21.0,1,0,0,0,0,95.0,9.55,0.0,1,-1,1,0,Economic_h,0.0,1,2,2
